close,day,high,low,open,volume
9.990,2004-01-29,10.080,9.630,9.730,2997257
9.680,2004-01-30,10.080,9.680,9.990,2326487
9.870,2004-02-02,10.300,9.500,10.000,8245057
9.810,2004-02-03,9.950,9.700,9.860,2365849
10.010,2004-02-04,10.180,9.800,9.800,4373302
9.910,2004-02-05,10.000,9.760,10.000,2646966
10.070,2004-02-06,10.600,9.770,9.900,6889996
10.270,2004-02-09,10.370,10.100,10.100,4229809
10.280,2004-02-10,10.480,10.200,10.300,4414590
10.470,2004-02-11,10.500,10.180,10.280,4327951
10.930,2004-02-12,11.110,10.460,10.600,13034616
10.790,2004-02-13,11.100,10.650,11.000,6417844
11.090,2004-02-16,11.100,10.710,10.880,8289611
11.150,2004-02-17,11.350,11.100,11.290,7320196
10.930,2004-02-18,11.150,10.850,11.150,6038046
10.830,2004-02-19,11.000,10.780,10.900,3101471
10.880,2004-02-20,11.050,10.810,10.830,2304287
10.590,2004-02-23,10.900,10.450,10.900,6783022
11.100,2004-02-24,11.450,10.650,10.650,20279335
10.650,2004-02-25,11.160,10.600,11.130,5719451
10.600,2004-02-26,10.750,10.500,10.580,3622451
10.840,2004-02-27,10.950,10.680,10.680,3032914
10.890,2004-03-01,11.030,10.800,10.950,3563807
10.730,2004-03-02,10.960,10.600,10.900,3264924
10.400,2004-03-03,10.750,10.390,10.650,2908709
10.250,2004-03-04,10.460,10.100,10.360,2954425
10.260,2004-03-05,10.500,10.250,10.300,1941187
9.860,2004-03-08,10.240,9.800,10.240,3252401
9.720,2004-03-09,9.920,9.700,9.700,2147539
10.020,2004-03-10,10.020,9.680,9.680,1943222
10.120,2004-03-11,10.130,9.910,10.020,3261247
10.120,2004-03-12,10.210,9.960,10.120,2198579
10.200,2004-03-15,10.340,10.010,10.110,3026112
10.360,2004-03-16,10.370,10.110,10.220,2778657
10.320,2004-03-17,10.350,10.230,10.350,2386730
10.200,2004-03-18,10.400,10.180,10.320,2622252
10.240,2004-03-19,10.360,10.130,10.200,2192843
10.160,2004-03-22,10.260,10.100,10.240,2094614
10.390,2004-03-23,10.520,10.130,10.160,3546639
10.480,2004-03-24,10.650,10.400,10.500,3666020
10.600,2004-03-25,10.600,10.410,10.480,2391123
10.610,2004-03-26,10.700,10.430,10.610,2181499
10.440,2004-03-29,10.650,10.430,10.650,1602857
10.330,2004-03-30,10.430,10.160,10.400,1555799
10.310,2004-03-31,10.500,10.210,10.340,1006371
10.490,2004-04-01,10.540,10.250,10.390,1662053
10.780,2004-04-02,10.900,10.490,10.490,3662225
10.840,2004-04-05,10.880,10.600,10.780,2448564
10.790,2004-04-06,10.920,10.750,10.800,1762750
10.760,2004-04-07,10.830,10.600,10.800,2708165
10.690,2004-04-08,10.820,10.620,10.700,1282443
10.320,2004-04-09,10.690,10.200,10.690,2429270
10.250,2004-04-12,10.400,10.150,10.200,1827551
10.100,2004-04-13,10.440,10.100,10.250,2522873
9.990,2004-04-14,10.130,9.880,10.100,1966787
9.940,2004-04-15,10.080,9.910,10.000,948349
10.200,2004-04-16,10.250,9.900,9.950,1582370
10.220,2004-04-19,10.360,10.150,10.280,1939645
10.030,2004-04-21,10.300,9.970,10.300,1975439
10.190,2004-04-22,10.200,9.960,9.980,1060859
10.080,2004-04-23,10.160,9.900,10.160,1123849
10.270,2004-04-26,10.280,10.060,10.060,1586614
10.290,2004-04-27,10.350,10.230,10.270,2190291
10.410,2004-04-28,10.490,10.240,10.280,2165793
10.110,2004-04-29,10.400,10.080,10.400,1423979
10.210,2004-04-30,10.300,9.900,10.110,1899826
10.000,2004-05-10,10.200,9.920,10.200,793301
10.000,2004-05-11,10.030,9.950,9.980,1126655
10.310,2004-05-12,10.330,9.950,10.000,1315126
10.500,2004-05-13,10.560,10.260,10.260,3000724
10.470,2004-05-14,10.550,10.400,10.500,2393424
10.550,2004-05-17,10.670,10.420,10.470,1494716
10.570,2004-05-18,10.740,10.440,10.500,1427535
10.580,2004-05-19,10.670,10.450,10.660,1316445
10.590,2004-05-20,10.740,10.480,10.480,1682409
10.710,2004-05-21,10.800,10.540,10.580,1828000
10.790,2004-05-24,10.850,10.720,10.750,1831715
10.640,2004-05-25,10.800,10.560,10.800,1805525
10.620,2004-05-26,10.690,10.450,10.450,1454935
10.840,2004-05-27,10.900,10.560,10.580,2761693
10.800,2004-05-28,10.870,10.700,10.810,942744
10.830,2004-05-31,10.900,10.650,10.790,1153737
10.990,2004-06-01,11.020,10.800,10.830,2036922
11.070,2004-06-02,11.250,10.960,11.000,3624804
10.830,2004-06-03,11.100,10.770,11.080,1964546
11.030,2004-06-04,11.250,10.710,10.800,3883615
10.880,2004-06-08,11.010,10.630,10.720,2167303
10.700,2004-06-09,10.960,10.630,10.810,1668376
10.960,2004-06-10,11.060,10.590,10.650,2792970
11.040,2004-06-11,11.120,10.900,10.950,2351067
10.850,2004-06-14,11.090,10.760,11.040,1532604
10.820,2004-06-15,10.950,10.600,10.800,1354282
11.010,2004-06-16,11.050,10.780,10.820,1008896
10.830,2004-06-17,11.100,10.820,10.950,2043623
10.380,2004-06-18,10.880,10.000,10.800,3663473
10.510,2004-06-21,10.510,10.200,10.350,1143425
10.600,2004-06-22,10.630,10.500,10.510,1007164
10.550,2004-06-23,10.720,10.500,10.590,660700
10.580,2004-06-24,10.630,10.530,10.550,444700
10.490,2004-06-25,10.600,10.350,10.540,638140
10.440,2004-06-28,10.460,10.250,10.340,977468
10.530,2004-06-29,10.620,10.420,10.420,978991
10.250,2004-06-30,10.430,10.150,10.200,477315
10.580,2004-07-01,10.690,10.200,10.300,1245916
10.620,2004-07-02,10.700,10.500,10.600,1427605
10.930,2004-07-05,11.000,10.610,10.620,3031927
10.970,2004-07-06,11.200,10.900,10.920,3446393
11.000,2004-07-07,11.060,10.920,10.950,1479032
10.970,2004-07-08,11.100,10.820,11.000,1430200
11.050,2004-07-09,11.180,10.830,10.830,1516490
10.920,2004-07-12,11.030,10.830,11.030,1193230
11.120,2004-07-13,11.150,10.850,10.900,1493052
11.370,2004-07-14,11.450,11.090,11.150,5727799
11.610,2004-07-15,11.690,11.330,11.410,4679261
11.560,2004-07-16,11.750,11.540,11.660,6233556
11.790,2004-07-19,11.880,11.460,11.560,3442059
11.640,2004-07-20,11.860,11.580,11.790,2728494
11.520,2004-07-21,11.690,11.380,11.600,2661702
11.320,2004-07-22,11.680,11.280,11.530,3964133
11.590,2004-07-23,11.600,11.200,11.320,2012968
11.450,2004-07-26,11.720,11.390,11.560,1684925
11.370,2004-07-27,11.580,11.150,11.400,3383190
11.450,2004-07-28,11.500,11.200,11.210,1313460
11.650,2004-07-29,11.660,11.350,11.450,2188390
11.650,2004-07-30,11.830,11.600,11.680,1923080
11.540,2004-08-02,11.700,11.420,11.420,932435
10.670,2004-08-03,11.600,10.600,11.600,5050236
11.010,2004-08-04,11.100,10.520,10.610,3403226
10.840,2004-08-05,11.100,10.760,11.010,1172122
10.760,2004-08-06,11.000,10.600,11.000,971750
10.970,2004-08-09,11.020,10.500,10.760,654784
11.030,2004-08-10,11.040,10.870,10.950,739357
10.930,2004-08-11,11.060,10.800,11.010,713561
10.960,2004-08-12,10.960,10.610,10.700,455477
11.040,2004-08-13,11.150,10.800,10.910,867384
10.930,2004-08-16,11.040,10.750,11.020,938568
10.910,2004-08-17,11.010,10.790,10.900,385430
10.410,2004-08-18,10.800,10.230,10.800,3782501
10.440,2004-08-19,10.520,10.250,10.400,1568349
10.610,2004-08-20,10.660,10.310,10.350,1649427
10.720,2004-08-23,10.890,10.300,10.300,1361827
10.780,2004-08-24,10.790,10.600,10.680,383906
10.690,2004-08-25,10.900,10.650,10.800,295095
10.690,2004-08-26,10.740,10.550,10.660,204227
10.730,2004-08-27,10.760,10.400,10.550,754234
10.680,2004-08-30,10.800,10.530,10.610,310531
10.970,2004-08-31,11.100,10.690,10.700,730788
10.830,2004-09-01,10.950,10.790,10.850,226401
10.960,2004-09-02,10.990,10.660,10.830,493226
10.880,2004-09-03,10.930,10.700,10.900,173478
10.770,2004-09-06,10.930,10.700,10.880,181013
10.760,2004-09-07,10.820,10.480,10.820,500912
10.710,2004-09-08,10.790,10.450,10.790,640993
10.510,2004-09-09,10.700,10.470,10.680,351108
10.500,2004-09-10,10.570,10.360,10.400,534029
10.120,2004-09-13,10.400,9.990,10.400,1583084
10.430,2004-09-14,10.500,10.250,10.250,1418814
10.650,2004-09-15,10.880,10.390,10.430,1917272
10.550,2004-09-16,10.750,10.470,10.700,2388542
10.980,2004-09-17,11.000,10.520,10.550,2227192
11.280,2004-09-20,11.350,10.910,11.000,4798304
11.180,2004-09-21,11.280,11.050,11.280,2348646
10.700,2004-09-22,10.980,10.480,10.980,2939555
11.180,2004-09-23,11.200,10.540,10.600,1273870
11.070,2004-09-24,11.600,11.060,11.180,4195283
11.430,2004-09-27,11.480,11.150,11.280,2209819
11.700,2004-09-28,11.800,11.440,11.600,3614444
11.680,2004-09-29,11.950,11.600,11.700,1987739
11.650,2004-09-30,11.700,11.450,11.650,1298425
11.960,2004-10-08,11.980,11.400,11.760,1107894
12.010,2004-10-11,12.400,11.820,11.900,3977139
11.690,2004-10-12,12.010,11.560,12.000,1402554
11.880,2004-10-13,11.890,11.590,11.630,573946
11.650,2004-10-14,11.900,11.480,11.880,1207641
11.650,2004-10-18,11.700,11.350,11.640,851112
11.670,2004-10-19,11.750,11.500,11.640,936660
11.760,2004-10-20,11.790,11.580,11.760,659508
11.800,2004-10-21,11.990,11.700,11.700,845869
12.220,2004-10-22,12.300,11.750,11.830,2599716
12.290,2004-10-25,12.580,12.220,12.220,1919762
12.300,2004-10-26,12.450,12.000,12.250,1696297
12.700,2004-10-27,12.710,12.200,12.300,3734925
12.390,2004-10-28,12.700,12.380,12.650,1644375
12.300,2004-10-29,12.450,11.910,12.000,1796848
12.190,2004-11-01,12.300,12.010,12.280,774406
11.780,2004-11-02,12.170,11.650,12.080,1758214
12.020,2004-11-03,12.170,11.780,11.780,931860
11.880,2004-11-04,12.210,11.820,12.000,1621165
11.740,2004-11-05,12.050,11.650,11.800,2001528
11.360,2004-11-08,11.700,11.310,11.700,1593660
11.360,2004-11-09,11.430,11.200,11.380,637926
11.650,2004-11-10,11.850,11.280,11.360,3613038
11.410,2004-11-11,11.680,11.320,11.680,3820271
10.800,2004-11-12,11.310,10.740,11.200,5156540
11.000,2004-11-15,11.050,10.800,10.800,2471594
10.890,2004-11-16,11.110,10.760,11.050,1779302
11.020,2004-11-17,11.030,10.670,10.940,1515610
11.130,2004-11-18,11.160,10.970,11.020,3662709
11.240,2004-11-19,11.310,11.180,11.190,2831924
11.160,2004-11-22,11.300,11.090,11.290,1732640
11.060,2004-11-23,11.160,10.860,11.160,905769
10.980,2004-11-24,11.060,10.900,11.060,822660
11.120,2004-11-25,11.130,10.900,10.900,662295
11.190,2004-11-26,11.190,11.050,11.130,536086
10.940,2004-11-29,11.190,10.800,11.190,631594
10.760,2004-11-30,10.930,10.750,10.850,775900
10.750,2004-12-01,10.840,10.700,10.780,817606
10.730,2004-12-02,10.800,10.570,10.750,1259952
10.690,2004-12-03,10.960,10.600,10.720,597075
10.600,2004-12-06,10.880,10.590,10.880,1001729
10.310,2004-12-07,10.650,10.300,10.600,712913
10.430,2004-12-08,10.600,10.310,10.310,810547
10.490,2004-12-09,10.600,10.400,10.410,727949
10.440,2004-12-10,10.560,10.360,10.500,330887
10.340,2004-12-13,10.510,10.330,10.440,294500
10.180,2004-12-14,10.350,10.150,10.350,777723
10.120,2004-12-15,10.250,9.940,10.250,1226270
10.130,2004-12-16,10.180,9.980,10.120,513090
10.250,2004-12-17,10.270,10.010,10.060,442602
10.280,2004-12-20,10.400,10.000,10.150,1386731
10.140,2004-12-21,10.200,10.100,10.200,378328
10.460,2004-12-22,10.490,10.130,10.130,498791
10.260,2004-12-23,10.600,10.200,10.480,214018
10.110,2004-12-24,10.570,10.090,10.570,374200
9.990,2004-12-27,10.280,9.950,10.280,300773
9.970,2004-12-28,10.000,9.200,9.940,1194910
9.760,2004-12-29,9.950,9.570,9.950,628235
9.800,2004-12-30,9.970,9.230,9.230,905711
9.960,2004-12-31,10.000,9.600,9.600,957523
9.920,2005-01-04,9.960,9.660,9.950,207933
9.950,2005-01-05,10.200,9.680,10.200,194738
9.860,2005-01-06,9.950,9.800,9.800,299204
10.030,2005-01-07,10.150,9.840,9.910,830462
10.090,2005-01-10,10.100,9.960,10.030,187000
9.940,2005-01-11,10.170,9.900,10.090,315091
10.030,2005-01-12,10.200,9.860,10.000,159935
10.060,2005-01-13,10.090,9.920,10.040,194076
10.000,2005-01-14,10.150,9.910,10.090,500631
9.900,2005-01-17,10.050,9.650,9.800,394060
9.560,2005-01-18,9.820,9.360,9.820,619014
9.430,2005-01-19,9.530,9.300,9.480,546064
9.370,2005-01-20,9.380,9.200,9.210,289730
9.790,2005-01-21,9.800,9.200,9.230,641717
9.880,2005-01-24,9.990,9.600,9.890,571735
9.790,2005-01-25,9.880,9.700,9.700,345456
9.910,2005-01-26,9.950,9.700,9.750,379364
9.910,2005-01-27,9.930,9.800,9.800,139890
9.910,2005-01-28,9.940,9.710,9.820,219616
9.650,2005-01-31,9.980,9.550,9.620,250450
9.760,2005-02-01,9.840,9.650,9.800,127050
10.470,2005-02-02,10.660,9.700,9.800,1119433
10.260,2005-02-03,10.490,10.120,10.360,960023
10.470,2005-02-04,10.500,10.100,10.250,701209
10.550,2005-02-16,10.660,10.370,10.500,1537306
10.500,2005-02-17,10.540,10.200,10.490,383896
10.460,2005-02-18,10.530,10.350,10.380,269000
10.810,2005-02-21,10.950,10.390,10.460,824225
10.980,2005-02-22,11.060,10.680,10.680,589510
10.880,2005-02-23,10.950,10.660,10.900,782187
10.680,2005-02-24,10.990,10.650,10.920,1152551
10.630,2005-02-25,10.710,10.610,10.680,1056072
10.350,2005-02-28,10.600,10.220,10.600,2769100
10.300,2005-03-01,10.470,10.240,10.450,646072
10.090,2005-03-02,10.350,9.990,10.310,1567740
10.000,2005-03-03,10.100,9.950,10.100,1189238
9.950,2005-03-04,10.060,9.840,9.990,1229250
9.990,2005-03-07,10.010,9.900,9.950,1195122
10.200,2005-03-08,10.240,9.990,10.030,1425809
10.250,2005-03-09,10.310,10.100,10.200,2213835
9.810,2005-03-10,10.250,9.680,10.250,3144145
9.790,2005-03-11,9.850,9.690,9.750,908607
9.830,2005-03-14,9.880,9.590,9.800,1385959
9.570,2005-03-15,9.870,9.550,9.850,648300
9.210,2005-03-16,9.600,9.200,9.480,1064982
9.000,2005-03-17,9.300,8.790,9.210,2236046
9.050,2005-03-18,9.090,8.820,8.960,882784
9.080,2005-03-21,9.120,9.000,9.050,610920
8.960,2005-03-22,9.100,8.820,9.080,872880
8.940,2005-03-23,9.030,8.900,8.900,616116
8.980,2005-03-24,8.990,8.600,8.900,748879
9.030,2005-03-25,9.100,8.890,8.980,829601
9.080,2005-03-28,9.120,8.910,9.070,360713
9.000,2005-03-30,9.120,8.860,9.080,645593
9.000,2005-03-31,9.070,8.810,8.950,328822
9.450,2005-04-01,9.550,9.050,9.050,1280751
9.300,2005-04-04,9.410,9.220,9.410,497540
9.050,2005-04-05,9.300,8.930,9.230,495560
9.150,2005-04-06,9.230,8.900,8.900,1309775
9.270,2005-04-07,9.320,9.150,9.150,1497476
9.160,2005-04-08,9.160,8.850,8.900,1280695
9.130,2005-04-11,9.250,8.960,9.150,992984
9.050,2005-04-12,9.120,8.980,9.000,567000
9.200,2005-04-13,9.330,9.050,9.060,1766702
9.370,2005-04-14,9.460,9.190,9.240,997730
9.090,2005-04-15,9.340,9.020,9.340,905595
9.090,2005-04-18,9.100,8.980,9.090,533295
9.410,2005-04-19,9.450,9.030,9.030,1404200
9.580,2005-04-20,9.620,9.290,9.410,1554396
9.430,2005-04-21,9.600,9.390,9.550,1434912
9.560,2005-04-22,9.650,9.330,9.330,908449
9.860,2005-04-25,9.870,9.470,9.590,1717700
9.920,2005-04-26,10.070,9.800,9.960,1746506
10.400,2005-04-27,10.450,9.920,9.920,3411986
10.410,2005-04-28,10.500,10.250,10.350,1772849
10.190,2005-04-29,10.380,10.100,10.380,734098
10.000,2005-05-09,10.110,9.510,10.100,1504751
10.080,2005-05-10,10.080,9.800,9.990,416143
10.100,2005-05-11,10.200,10.030,10.030,290791
9.860,2005-05-12,10.200,9.810,10.200,1517860
9.860,2005-05-13,10.000,9.680,9.680,727532
10.000,2005-05-16,10.030,9.670,9.800,1342425
9.940,2005-05-17,10.080,9.800,9.860,487935
9.910,2005-05-18,10.000,9.710,9.950,614505
9.880,2005-05-19,9.950,9.780,9.800,89627
10.220,2005-05-20,10.350,9.850,9.880,891747
10.080,2005-05-23,10.200,9.880,10.190,656762
10.110,2005-05-24,10.340,9.990,9.990,940093
10.260,2005-05-25,10.270,10.050,10.200,843156
9.990,2005-05-26,10.250,9.950,9.950,330140
9.420,2005-05-27,10.180,9.400,9.860,1774950
9.390,2005-05-31,9.500,9.030,9.400,752700
9.280,2005-06-01,9.390,9.190,9.370,903920
8.870,2005-06-02,9.280,8.710,9.280,865542
9.020,2005-06-03,9.080,8.730,8.880,522806
9.200,2005-06-06,9.210,8.910,9.020,629968
9.250,2005-06-07,9.800,9.150,9.160,1024485
9.830,2005-06-08,9.880,9.320,9.330,1512875
9.750,2005-06-09,9.800,9.580,9.800,1350371
9.700,2005-06-10,9.780,9.550,9.650,752571
9.670,2005-06-13,9.780,9.510,9.710,368393
9.590,2005-06-14,9.750,9.590,9.720,325900
9.520,2005-06-15,9.580,9.420,9.580,282195
9.660,2005-06-16,9.690,9.250,9.250,393847
9.690,2005-06-17,9.800,9.650,9.660,1209595
10.120,2005-06-20,10.130,9.600,9.700,1534709
9.990,2005-06-21,10.110,9.900,10.000,1007680
10.190,2005-06-22,10.350,9.980,9.980,1212977
10.210,2005-06-23,10.380,10.150,10.200,1107589
10.000,2005-06-24,10.180,9.900,10.100,291095
10.060,2005-06-27,10.240,10.010,10.010,286390
10.200,2005-06-28,10.290,10.000,10.120,427891
10.190,2005-06-29,10.220,10.090,10.200,185477
10.210,2005-06-30,10.500,10.180,10.190,1174489
10.080,2005-07-01,10.250,9.940,10.110,377503
9.990,2005-07-04,10.190,9.840,10.190,322158
10.000,2005-07-05,10.130,9.880,10.130,115650
9.970,2005-07-06,10.030,9.700,9.980,435371
10.000,2005-07-07,10.000,9.850,9.930,66969
9.940,2005-07-08,9.990,9.720,9.990,244740
10.050,2005-07-11,10.130,9.960,9.980,1305807
10.220,2005-07-12,10.280,9.940,10.080,973950
10.200,2005-07-13,10.220,10.050,10.220,315624
10.340,2005-07-14,10.400,10.150,10.250,675248
10.230,2005-07-15,10.490,10.210,10.350,771852
10.300,2005-07-18,10.360,10.010,10.200,431868
10.300,2005-07-19,10.360,10.180,10.300,239086
10.290,2005-07-20,10.380,10.200,10.320,633150
10.320,2005-07-21,10.350,10.150,10.350,184390
10.110,2005-07-22,10.350,9.700,10.250,3240993
9.710,2005-07-25,10.000,9.650,9.900,1974901
9.900,2005-07-26,9.940,9.670,9.710,1858215
10.260,2005-07-27,10.370,9.900,9.900,805851
10.400,2005-07-28,10.550,10.200,10.250,1180646
10.420,2005-07-29,10.440,10.300,10.390,405665
10.490,2005-08-01,10.530,10.400,10.450,609684
10.540,2005-08-02,10.590,10.300,10.590,305368
10.460,2005-08-03,10.550,10.380,10.510,417806
10.300,2005-08-04,10.400,10.100,10.310,1295115
10.000,2005-08-05,10.450,9.960,10.300,4086450
10.000,2005-08-08,10.150,9.800,10.000,4544726
10.060,2005-08-09,10.110,9.900,9.980,1026071
10.060,2005-08-10,10.110,9.950,10.060,933216
10.190,2005-08-11,10.250,10.040,10.060,2661846
10.070,2005-08-12,10.320,9.990,10.200,1988928
10.180,2005-08-15,10.180,9.980,10.050,909043
10.580,2005-08-16,10.630,10.100,10.180,3709275
10.780,2005-08-17,10.800,10.460,10.500,2565672
10.430,2005-08-18,10.850,10.350,10.750,3407559
10.590,2005-08-19,10.640,10.350,10.430,1949565
10.650,2005-08-22,10.780,10.470,10.640,1584577
10.650,2005-08-23,10.760,10.530,10.750,399036
10.820,2005-08-24,10.980,10.750,10.800,1579186
10.600,2005-08-25,10.870,10.550,10.820,1454515
10.640,2005-08-26,10.690,10.500,10.590,512907
10.500,2005-08-29,10.750,10.470,10.610,289468
10.470,2005-08-30,10.500,10.300,10.400,667011
10.540,2005-08-31,10.560,10.380,10.420,360884
10.800,2005-09-01,10.850,10.500,10.550,1350728
10.990,2005-09-02,11.030,10.700,10.800,1502383
10.950,2005-09-05,10.970,10.730,10.950,490418
10.820,2005-09-06,10.950,10.750,10.950,804393
11.040,2005-09-07,11.130,10.760,10.820,1007786
11.050,2005-09-08,11.090,10.910,11.040,400192
10.930,2005-09-09,11.050,10.840,11.050,413575
10.830,2005-09-12,10.950,10.750,10.900,782336
10.900,2005-09-13,10.930,10.790,10.800,1023807
11.050,2005-09-14,11.050,10.830,10.910,506431
10.870,2005-09-15,11.050,10.830,11.050,526400
11.000,2005-09-16,11.040,10.870,10.900,570015
10.960,2005-09-19,11.020,10.860,11.010,350271
10.760,2005-09-20,10.990,10.730,10.930,309312
10.680,2005-09-21,10.760,10.480,10.720,1868605
10.630,2005-09-22,10.680,10.490,10.500,541185
10.570,2005-09-23,10.650,10.400,10.550,687605
10.390,2005-09-26,10.570,10.330,10.330,1101741
10.000,2005-09-27,10.350,9.910,10.350,1672454
10.030,2005-09-28,10.180,9.910,9.950,371138
10.090,2005-09-29,10.240,10.000,10.000,301161
10.080,2005-09-30,10.200,10.080,10.090,434964
9.980,2005-10-10,10.000,9.900,10.000,195770
10.040,2005-10-11,10.100,9.930,9.980,399600
9.930,2005-10-12,10.000,9.850,10.000,895660
9.810,2005-10-13,9.990,9.630,9.910,1699900
9.740,2005-10-14,9.880,9.580,9.800,1414599
9.740,2005-10-17,9.780,9.590,9.740,355496
9.650,2005-10-18,9.820,9.490,9.710,1541664
9.770,2005-10-19,9.790,9.580,9.650,229260
9.760,2005-10-20,9.770,9.500,9.710,341709
9.760,2005-10-21,9.820,9.630,9.760,541557
9.760,2005-10-24,9.820,9.670,9.820,213397
9.540,2005-10-25,9.870,9.460,9.800,751427
9.450,2005-10-26,9.750,9.420,9.750,656749
9.320,2005-10-27,9.640,9.270,9.450,993899
9.440,2005-10-28,9.480,9.250,9.330,594690
9.540,2005-10-31,9.550,9.260,9.370,1111800
9.520,2005-11-01,9.520,9.400,9.460,261344
9.590,2005-11-02,9.600,9.490,9.490,165163
9.470,2005-11-03,9.590,9.350,9.560,355494
9.460,2005-11-04,9.470,9.170,9.380,969539
9.490,2005-11-07,9.490,9.300,9.460,409140
9.480,2005-11-08,9.500,9.350,9.450,92156
9.600,2005-11-09,9.770,9.500,9.550,1000076
9.500,2005-11-10,9.720,9.450,9.720,274908
9.520,2005-11-11,9.540,9.300,9.300,105380
9.500,2005-11-14,9.500,9.410,9.440,95748
9.400,2005-11-15,9.500,9.380,9.430,138400
9.400,2005-11-16,9.440,9.330,9.330,171193
9.520,2005-11-17,9.570,9.220,9.380,533919
9.610,2005-11-18,9.740,9.470,9.470,569028
9.630,2005-11-21,9.660,9.550,9.600,345411
9.630,2005-11-22,9.640,9.550,9.600,205241
9.710,2005-11-23,9.750,9.580,9.580,165127
9.600,2005-11-24,9.790,9.580,9.710,431085
9.550,2005-11-25,9.600,9.480,9.600,207750
9.520,2005-11-28,9.600,9.480,9.530,183471
9.470,2005-11-29,9.550,9.400,9.550,76930
9.280,2005-11-30,9.350,8.700,9.320,593137
9.240,2005-12-01,9.280,9.040,9.280,384266
9.260,2005-12-02,9.280,9.070,9.200,429478
9.180,2005-12-05,9.220,9.100,9.120,73755
9.230,2005-12-06,9.240,9.010,9.010,94508
9.250,2005-12-07,9.330,9.200,9.220,101833
9.360,2005-12-08,9.700,9.220,9.220,540741
9.570,2005-12-09,9.600,9.300,9.430,601700
9.480,2005-12-12,9.570,9.390,9.570,546068
9.580,2005-12-13,9.590,9.450,9.500,681667
9.780,2005-12-14,9.900,9.460,9.600,938473
9.990,2005-12-15,10.010,9.780,9.780,3726164
10.150,2005-12-16,10.150,9.860,9.910,2629829
10.150,2005-12-19,10.220,10.020,10.140,160652
10.080,2005-12-20,10.150,10.000,10.030,480415
10.070,2005-12-21,10.140,9.950,10.090,840279
10.370,2005-12-22,10.450,9.980,10.090,1169451
11.410,2006-01-05,11.410,11.290,11.410,10409638
12.010,2006-01-06,12.060,11.600,11.790,7409891
11.930,2006-01-09,12.050,11.700,12.020,3262935
11.770,2006-01-10,11.950,11.690,11.950,4353048
11.770,2006-01-11,12.450,11.700,11.900,3113494
12.220,2006-01-12,12.320,11.820,11.900,3278141
11.890,2006-01-13,12.200,11.800,12.200,2105875
11.880,2006-01-16,12.100,11.800,11.890,2034207
11.760,2006-01-17,11.950,11.710,11.800,969767
11.800,2006-01-18,11.890,11.680,11.700,1920750
11.910,2006-01-19,12.030,11.750,11.820,954304
12.000,2006-01-20,12.050,11.650,11.910,2218495
11.870,2006-01-23,12.100,11.810,12.000,1035500
11.590,2006-01-24,11.980,11.570,11.850,1574177
11.410,2006-01-25,11.710,11.300,11.600,2308996
11.780,2006-02-06,11.840,11.450,11.580,1113094
11.910,2006-02-07,12.050,11.790,11.810,1685998
11.840,2006-02-08,12.040,11.800,12.000,1559329
11.690,2006-02-09,11.830,11.500,11.830,1352955
11.890,2006-02-10,11.920,11.570,11.600,714195
11.850,2006-02-13,11.880,11.600,11.800,339439
12.010,2006-02-14,12.200,11.700,11.860,4493017
12.620,2006-02-15,12.750,12.010,12.080,5252664
12.360,2006-02-16,12.740,12.320,12.520,4236048
12.530,2006-02-17,12.770,12.050,12.050,2743909
12.810,2006-02-20,13.000,12.300,12.500,4099356
9.570,2006-03-08,9.950,9.550,9.680,4363122
9.700,2006-03-09,9.850,9.100,9.550,1708874
9.800,2006-03-10,9.870,9.640,9.650,1870766
9.810,2006-03-13,9.880,9.700,9.820,1308576
10.090,2006-03-14,10.120,9.610,9.810,2026178
10.350,2006-03-15,10.400,9.950,10.020,1677433
10.600,2006-03-16,10.720,10.300,10.380,1855246
10.630,2006-03-17,10.800,10.530,10.580,2008081
10.820,2006-03-20,10.900,10.470,10.610,1039339
